shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13,64.951554,25.538324,933,28902.740620363114
13,64.950862,25.539715,934,29003.72537677939
13,64.9505223,25.5401275,935,29046.174571043306
13,64.95036500000002,25.539998,936,29064.687561743976
13,64.9505223,25.5401275,937,29083.200552444647
13,64.95035,25.540337,938,29104.737368620525
13,64.950044,25.540745,939,29143.788778694852
13,64.949683,25.54104,940,29186.241366111928
13,64.949667,25.540923,941,29192.02685198266
13,64.949627,25.540809,942,29198.994081000445
13,64.949581,25.540751,943,29204.788895798287
13,64.9495277,25.5407387,944,29210.740065331698
13,64.949516,25.540736,945,29212.04448111973
13,64.949466,25.540772,946,29217.853261216493
13,64.949425,25.540846,947,29223.58795167146
13,64.949403,25.54092,948,29227.84181148215
13,64.949387,25.541036,949,29233.581993809665
13,64.949393,25.541196,950,29241.139890614584
13,64.949417,25.541304,951,29246.878504371958
13,64.949462,25.541394,952,29253.43156723446
13,64.949511,25.541434,953,29259.192883460808
13,64.949565,25.541431,954,29265.195266229908
13,64.949868,25.542912,955,29342.59292935797
13,64.9501115,25.5438432,956,29394.092951111124
13,64.950017,25.543868,957,29404.659873469885
13,64.9501115,25.5438432,958,29415.226795828647
13,64.95022,25.544258,959,29438.16908955662
13,64.950343,25.544609,960,29459.607867776034
13,64.950793,25.546024,961,29542.87846789829
13,64.95145,25.548003,962,29661.208092610923
13,64.951587,25.548481,963,29688.367639726213
13,64.951662,25.548851,964,29707.669365007663
13,64.951685,25.549187,965,29723.68396608575
13,64.951673,25.54979,966,29752.087545683087
13,64.951196,25.553744,967,29945.536520789574
13,64.951179,25.553848,968,29950.781717975384
13,64.95113,25.553834,969,29956.26686619226
13,64.951082,25.553861,970,29961.75037288637
13,64.951059,25.55389,971,29964.647003396312
13,64.951024,25.55397,972,29970.060285261326
13,64.951001,25.554083,973,29975.9597969974
13,64.950998,25.554199,974,29981.427684646635
13,64.951021,25.554353,975,29989.11080677082
13,64.951055,25.554436,976,29994.544008783607
13,64.951093,25.554481,977,29999.269108574954
13,64.951065,25.554603,978,30005.799464268377
13,64.9508438,25.5555125,979,30055.152210222896
13,64.950821,25.555507,980,30057.69816914829
13,64.9508438,25.5555125,981,30060.244128073686
13,64.9506315,25.556386,982,30107.635622199938
13,64.950198,25.558169,983,30204.38103776583
13,64.950089,25.558636,984,30229.473232196087
13,64.950009,25.559112,985,30253.571091697606
13,64.949975,25.559488,986,30271.66253402046
13,64.949927,25.560008,987,30296.705706709075
13,64.949881,25.560402,988,30315.937108157526
13,64.94982,25.560661,989,30329.88319062134
13,64.949693,25.561036,990,30352.478924706586
13,64.948373,25.564191,991,30561.19097206491
13,64.948265,25.564458,992,30578.56686972444
13,64.94838,25.564726,993,30596.521948095015
13,64.9486069,25.5652684,994,30632.401130123326
13,64.948529,25.565301,995,30641.193498509158
13,64.9486069,25.5652684,996,30649.98586689499
13,64.94901,25.566232,997,30713.726711132244
13,64.949119,25.566509,998,30731.520871605957
13,64.949003,25.566784,999,30749.78663602458
13,64.947688,25.5699,1000,30956.80728439958
13,64.947422,25.570255,1001,30990.76255171205
13,64.9464691,25.5700854,1002,31096.961392682937
13,64.946484,25.570002,1003,31101.221596807085
13,64.9464691,25.5700854,1004,31105.481800931233
13,64.945517,25.569916,1005,31211.591297411873
13,64.944576,25.571528,1006,31340.788052018877
13,64.944494,25.571667,1007,31352.005851240207
13,64.944681,25.572258,1008,31386.72693489595
13,64.9448944,25.572912,1009,31425.583519454893
13,64.944861,25.572923,1010,31429.331069522323
13,64.9448944,25.572912,1011,31433.078619589753
13,64.945021,25.5733,1012,31456.13071986835
13,64.945103,25.573522,1013,31469.99425263402
13,64.94518,25.573729,1014,31482.960881400395
13,64.945437,25.574023,1015,31514.697127166513
13,64.945521,25.5742,1016,31527.20864387803
13,64.945775,25.574874,1017,31569.66992501242
13,64.945839,25.575062,1018,31581.021749061147
13,64.946233,25.576281,1019,31653.19062873647
13,64.9465344,25.577245,1020,31709.58296440114
13,64.94641,25.577284,1021,31723.52936962743
13,64.9465344,25.577245,1022,31737.475774853723
13,64.946692,25.577749,1023,31766.960207022916
13,64.947018,25.578755,1024,31826.574605289985
13,64.947089,25.579112,1025,31845.135676085247
13,64.947103,25.579574,1026,31866.93301014449
13,64.947047,25.58076,1027,31923.091863329268
13,64.946972,25.58304,1028,32030.7116765818
13,64.946951,25.583894,1029,32070.968610827073
13,64.946961,25.584051,1030,32078.439649583193
13,64.9469661,25.5840709,1031,32079.533885498127
13,64.946992,25.584171,1032,32085.054208391077
13,64.94705,25.584212,1033,32091.782158760077
13,64.947101,25.584217,1034,32097.454500903365
13,64.947155,25.584192,1035,32103.56980968248
13,64.947148,25.584048,1036,32110.390783729057
13,64.947138,25.583798,1037,32122.20810499995
13,64.9470531,25.5834104,1038,32142.74414805637
13,64.947069,25.583407,1039,32144.519233108098
37,65.01122700000002,25.466784,0,0
37,65.0112858,25.4667439,1,6.799823688537696
37,65.011435,25.466963,2,26.31215321604534
37,65.011534,25.467116,3,39.45120895708813
37,65.011623,25.467248,4,51.122887312257646
37,65.011758,25.467449,5,68.84658361715756
37,65.012164,25.468052,6,122.11164382330765
37,65.012312,25.468272,7,141.53310007066102
37,65.012594,25.46869,8,178.50895986584837
37,65.0126374,25.4687549,9,184.2129559498762
37,65.012624,25.468764,10,185.76334529564232
37,65.0126374,25.4687549,11,187.31373464140844
37,65.012671,25.468805,12,191.72652610425698
37,65.012908,25.469157,13,222.8194095987196
37,65.013135,25.469495,14,252.62166259150825
37,65.013176,25.469556,15,258.00408979112905
37,65.013212,25.469609,16,262.7158337315978
37,65.013322,25.469772,17,277.1379413685294
37,65.013543,25.4701,18,306.12552826265977
37,65.013888,25.470613,19,351.40178088861654
37,65.013954,25.470712,20,360.0844174537661
37,65.014021,25.47081,21,368.8367620114722
37,65.0142577,25.4711627,22,399.9184961985029
37,65.01423322993672,25.47117923183765,23,402.7459246735332
37,65.0142577,25.4711627,24,405.57335314856346
37,65.014364,25.471321,25,419.52976030930415
37,65.014508,25.471518,26,438.01257655253846
37,65.014632,25.471704,27,454.32626074938946
37,65.014684,25.471783,28,461.1926185673196
37,65.014744,25.471891,29,469.5691716560922
37,65.014821,25.472026,30,480.2171458287223
37,65.015152,25.472503,31,523.2806401955826
37,65.015211,25.472587,32,530.9314715172759
37,65.01527,25.472672,33,538.6069735299072
37,65.01567,25.47326,34,590.9316085203607
37,65.0157219,25.4733398,35,597.8084473332376
37,65.015722,25.47334,36,597.8084473332376
37,65.015758,25.473207,37,605.2232415848686
37,65.01604,25.472177,38,662.8391383384138
37,65.0161328,25.4718422,39,681.6361312323004
37,65.01615,25.471847,40,683.5620313184488
37,65.0161328,25.4718422,41,685.4879314045972
37,65.016237,25.471467,42,706.5652578649938
37,65.016249,25.471421,43,709.1023612542512
37,65.016246,25.471242,44,717.5105595098094
37,65.016246,25.471241,45,717.5105595098094
37,65.016376,25.470727,46,745.6315949757394
37,65.016908,25.46986,47,817.4059531231084
37,65.017183,25.469461,48,853.2491106699719
37,65.01718574573071,25.469455985388173,49,853.6286398183121
37,65.01752978342256,25.468820525031518,50,902.1201725245816
37,65.0175292,25.46882,51,902.2150548116666
37,65.01754,25.468809,52,903.5194705997001
37,65.01756,25.46878,53,906.1248490550264
37,65.017724,25.468641,54,925.4831610269515
37,65.018842,25.468049,55,1052.7985742075036
37,65.018935,25.467997,56,1063.4181870318034
37,65.019314,25.467935,57,1105.6379262352016
37,65.019398,25.46794,58,1114.9760016486123
37,65.019685,25.467951,59,1146.8752233677592
37,65.0204956,25.468066,60,1237.1209983012168
37,65.020482,25.468162,61,1241.8736443896448
37,65.0204956,25.468066,62,1246.6262904780729
37,65.020721,25.468098,63,1271.720458136281
37,65.021843,25.468296,64,1396.7572418222555
37,65.022099,25.468337,65,1425.2724869327985
37,65.022278,25.4683497,66,1445.174484866793
37,65.02227000000002,25.468463,67,1450.5652685800617
37,65.022278,25.4683497,68,1455.9560522933305
37,65.022549,25.468369,69,1486.0868185547865
37,65.022853,25.468449,70,1520.0791841655243
37,65.023127,25.468474,71,1550.552060215768
37,65.023207,25.468512,72,1559.6201465909835
37,65.023444,25.468713,73,1587.596587563084
37,65.023559,25.468806,74,1601.1012405144832
37,65.023663,25.46889,75,1613.3127051333938
37,65.024125,25.469264,76,1667.5726821858482
37,65.024208,25.469343,77,1677.5136112930375
37,65.024461,25.469533,78,1707.0097965424336
37,65.0249949,25.4699877,79,1770.0631991646853
37,65.024942,25.47005,80,1776.6286146542893
37,65.0249949,25.4699877,81,1783.1940301438933
37,65.025755,25.470635,82,1872.9605969510555
37,65.025837,25.470702,83,1882.6003758287338
37,65.025863,25.470723,84,1885.6543476270615
37,65.025895,25.470749,85,1889.4138898853573
37,65.026015,25.470848,86,1903.5354218406255
37,65.02596,25.471255,87,1923.5865882657286
37,65.02595,25.471326,88,1927.0985148468822
37,65.025599,25.47383,89,2050.8959766685457
37,65.02556,25.474114,90,2064.9090336853146
37,65.025522,25.474376,91,2077.9075607256377
37,65.025367,25.475486,92,2132.765525556234
37,65.025307,25.475973,93,2156.569636400831
37,65.025291,25.476448,94,2178.9284616336295
37,65.025291,25.476886,95,2199.4807184536685
37,65.025272,25.476886,96,2201.5938473204524
37,65.025291,25.476886,97,2203.7069761872363
37,65.025291,25.477765,98,2244.9518600171205
37,65.025291,25.477969,99,2254.524631720706
37,65.025288,25.478156,100,2263.305729805077
37,65.025285,25.48041,101,2369.0691387522793
37,65.02529,25.482224,102,2454.1880168149737
37,65.025288,25.482423,103,2463.528020188643
37,65.025287,25.482626,104,2473.0545987216487
37,65.025278,25.486722,105,2665.251031752132
37,65.0252768,25.4870321,106,2679.802089712922
37,65.02523100000002,25.487032,107,2684.892239229623
37,65.0252768,25.4870321,108,2689.982388746324
37,65.025275,25.487524,109,2713.0643456057414
37,65.025268,25.489184,110,2790.959293937988
37,65.02527,25.489604,111,2810.6678775495566
37,65.025269,25.489792,112,2819.49039975627
37,65.025267,25.492056,113,2925.72284735936
37,65.025329,25.493071,114,2973.8448198941446
37,65.025355,25.493349,115,2987.205714893098
37,65.025665,25.493235,116,3022.0696299639185
37,65.025927,25.493267,117,3051.225059386465
37,65.026263,25.493506,118,3090.2132521820868
37,65.026475,25.493743,119,3116.266000092017
37,65.026554,25.493862,120,3126.6702225229137
37,65.026669,25.494192,121,3146.746964711951
37,65.026694,25.494306,122,3152.774790933107
37,65.026715,25.494421,123,3158.6544312167953
37,65.026746,25.494689,124,3171.692376113745
37,65.026753,25.495136,125,3192.6800291754257
37,65.026534,25.497933,126,3326.1528009995163
37,65.026371,25.49786,127,3344.5883097392034
37,65.026082,25.497767,128,3377.000715625391
37,65.025442,25.497524,129,3449.0338082517324
37,65.025332,25.497434,130,3461.9670679846204
37,65.025261,25.497373,131,3470.3602630704922
37,65.024859,25.4970255,132,3517.9182525792335
37,65.024857,25.497028,133,3518.1506657682203
37,65.024859,25.4970255,134,3518.383078957207
37,65.024752,25.496933,135,3531.0415993650586
37,65.024518,25.496894,136,3557.1111012888277
37,65.024421,25.497012,137,3569.2300618894024
37,65.024327,25.497286,138,3585.7959223033167
37,65.024299,25.49747,139,3594.9735460945667
37,65.024245,25.498122,140,3626.1512939063077
37,65.024206,25.49842,141,3640.7908652070596
37,65.024158,25.498804,142,3659.582589012713
37,65.023999,25.49962,143,3701.753362811473
37,65.023903,25.50008,144,3725.8312271099508
37,65.02384,25.500519,145,3747.588461729733
37,65.023796,25.500911,146,3766.6217633801693
37,65.023762,25.501304,147,3785.4462752309214
37,65.023746,25.501813,148,3809.39705295439
37,65.023746,25.502331,149,3833.703961629896
37,65.023744,25.502757,150,3853.695098863273
37,65.023729,25.503208,151,3874.923725143188
37,65.023728,25.503234,152,3876.1461978974094
37,65.023702,25.503672,153,3896.9017930793448
37,65.023671,25.504129,154,3918.621548578415
37,65.023612,25.505001,155,3960.062412580813
37,65.0235979,25.5052075,156,3969.8784884694705
37,65.023575,25.505206,157,3972.4244473948647
37,65.0235979,25.5052075,158,3974.970406320259
37,65.02353,25.506206,159,4022.4290049925676
37,65.023509,25.506838,160,4052.1775905600075
37,65.023533,25.507424,161,4079.8049599517826
37,65.023741,25.509448,162,4177.554071768639
37,65.023793,25.510291,163,4217.531730066172
37,65.023822,25.510948,164,4248.529498802779
37,65.023826,25.51158,165,4278.189586405418
37,65.023798,25.512462,166,4319.694161621622
37,65.023786,25.512735,167,4332.573711282396
37,65.0237483,25.5133503,168,4361.748896008608
37,65.02371,25.513348,169,4366.006986411901
37,65.0237483,25.5133503,170,4370.265076815194
37,65.023706,25.514042,171,4403.061698986315
37,65.023624,25.515565,172,4475.107350941475
37,65.023629,25.516003,173,4495.667928779564
37,65.023662,25.516529,174,4520.6216095111895
37,65.02369,25.516827,175,4534.9472638761135
37,65.023729,25.517125,176,4549.58714265014
37,65.023779,25.517413,177,4564.199322917368
37,65.023921,25.518068,178,4598.749636522718
37,65.024126,25.519,179,4648.061504736841
37,65.024167,25.519189,180,4658.032274331447
37,65.0243916,25.5202032,181,4711.771176018849
37,65.02437,25.520208,182,4714.182754520165
37,65.0243916,25.5202032,183,4716.594333021481
37,65.024604,25.521162,184,4767.401029172792
37,65.025197,25.523724,185,4904.49624845508
37,65.025249,25.523947,186,4916.449910464873
37,65.025215,25.523981,187,4920.552952325817
37,65.025188,25.524039,188,4924.605214741573
37,65.025177,25.524082,189,4926.963950994896
37,65.025166,25.524165,190,4931.046095308
37,65.025173,25.524283,191,4936.637713848446
37,65.02509,25.524411,192,4947.644877070673
37,65.025005,25.524534,193,4958.714838681029
37,65.024957,25.524644,194,4966.1381270946395
37,65.0247495,25.5253966,195,5008.314771205431
37,65.024718,25.525388,196,5011.839491732712
37,65.0247495,25.5253966,197,5015.364212259994
37,65.024659,25.525725,198,5033.7655060111065
37,65.024601,25.525942,199,5045.816677075739
37,65.024537,25.526184,200,5059.215588018145
37,65.023876,25.528658,201,5196.595375933271
37,65.023585,25.529745,202,5256.990914332737
37,65.023344,25.530645,203,5307.000450738523
37,65.023304,25.530781,204,5314.777904988877
37,65.0232445,25.5309945,205,5326.782295559777
37,65.02322100000002,25.530988,206,5329.411750631291
37,65.0232445,25.5309945,207,5332.041205702806
37,65.023156,25.531313,208,5349.932996331359
37,65.022962,25.531912,209,5385.358032347105
37,65.022921,25.532042,210,5392.9722989376605
37,65.022624,25.53283,211,5442.538555064221
37,65.022519,25.533089,212,5459.387309085689
37,65.022397,25.533372,213,5478.365901234094
37,65.022352,25.533475,214,5485.3208440711405
37,65.022222,25.533736,215,5504.261449557533
37,65.021899,25.534259,216,5547.745806084005
37,65.021847,25.534338,217,5554.6115083085015
37,65.021814,25.534389,218,5558.990508319612
37,65.02176,25.534481,219,5566.383415626722
37,65.021592,25.53473,220,5588.408985187247
37,65.021458,25.534848,221,5604.296881793078
37,65.021254,25.534958,222,5627.548269748789
37,65.021047,25.535057,223,5651.017399143843
37,65.020966,25.535112,224,5660.381949217855
37,65.0208636,25.5352162,225,5672.768358466516
37,65.02084000000002,25.535193,226,5675.608494549282
37,65.0208636,25.5352162,227,5678.448630632049
